11	1342
8	1080
6	853
5	881
6	870
9	739
9	875
9	1630
7	933
8	1887
8	809
8	837
10	926
8	267
8	799
12	1397
5	773
9	853
7	827
8	1090
7	754
5	812
9	711
4	890
4	745
7	801
7	778
8	904
6	803
8	924
9	849
14	1256
4	780
10	864
12	881
8	952
13	1317
9	856
10	1197
12	876
9	819
7	789
6	1677
4	797
6	702
8	884
5	1148
4	818
8	969
6	792
10	823
7	852
10	1009
10	931
8	832
5	866
8	747
7	758
10	850
6	835
4	1102
4	839
5	1088
6	996
4	811
7	915
5	799
7	861
4	1182
10	1018
7	1120
9	992
8	825
11	1003
9	881
11	1026
8	809
7	1430
9	821
6	803
5	905
7	761
8	864
9	820
12	1048
10	860
7	1004
8	956
5	1164
12	1023
9	942
9	881
6	763
6	806
11	929
6	866
7	835
7	732
8	1023
7	864
9	1113
7	1003
5	720
6	724
9	726
7	708
9	833
10	1218
8	761
7	750
4	839
4	786
7	938
6	713
9	812
8	822
7	722
11	836
7	743
8	783
9	682
10	813
6	694
4	861
7	878
5	670
5	866
6	772
3	1160
10	935
7	815
13	1270
7	1130
6	865
8	1021
10	846
8	1019
10	867
6	1252
7	1208
9	924
11	874
13	1038
7	901
5	1490
9	964
9	811
6	1014
7	848
5	759
8	917
7	1000
8	1158
11	1415
11	1010
11	991
8	1077
5	730
8	947
8	950
8	870
8	868
3	1067
7	751
9	999
4	732
10	970
6	996
12	1090
11	872
12	888
8	962
7	1043
10	1195
7	1316
4	975
10	975
12	1028
8	919
9	1320
5	1474
8	768
8	847
4	812
11	973
8	996
8	685
7	916
12	977
6	1029
5	1016
8	772
6	841
6	1154
7	896
7	784
12	913
12	861
11	892
10	930
11	872
8	707
4	980
8	808
12	904
7	849
6	883
7	895
13	909
11	921
7	933
6	824
7	846
5	904
8	1078
10	774
8	862
8	809
5	761
7	850
5	925
6	888
6	780
5	922
5	896
9	707
8	737
14	908
9	843
14	757
11	860
6	824
11	809
8	625
5	796
7	1581
8	1224
5	542
7	1053
11	836
6	818
8	701
13	1208
6	579
7	961
7	740
8	589
8	902
8	815
8	886
6	833
9	863
9	701
6	512
8	691
6	654
11	672
8	697
10	704
6	609
7	580
6	879
7	677
10	987
12	663
9	686
7	648
8	745
5	669
9	1083
9	590
9	623
4	671
9	696
8	927
13	809
9	677
6	746
10	532
6	704
13	551
9	834
13	996
11	926
13	753
7	794
4	535
5	960
8	832
6	1131
6	873
7	761
7	629
9	710
6	814
5	853
6	528
6	640
5	929
7	866
8	593
6	749
7	1054
11	760
9	911
8	677
6	715
9	705
6	796
7	541
8	764
11	707
13	918
9	662
10	846
5	908
6	681
7	606
4	505
6	772
6	1568
6	610
7	911
4	834
9	878
5	658
10	875
10	763
9	893
11	765
12	886
5	713
10	825
9	658
9	775
9	859
10	920
12	1154
7	1078
10	755
9	743
5	979
6	610
8	730
11	717
4	744
7	673
10	731
6	687
7	657
5	707
6	752
9	822
11	756
11	700
5	653
6	792
7	919
6	988
8	826
8	702
6	753
4	710
4	595
7	873
6	614
9	861
7	482
5	784
7	673
7	958
6	1077
4	630
7	741
7	757
9	1225
4	619
5	873
4	585
5	903
5	767
11	827
6	622
7	1068
6	773
7	802
8	1000
7	962
6	1258
13	1148
10	750
11	684
5	867
8	860
8	866
9	977
9	756
8	990
9	942
9	851
7	639
4	616
5	781
6	610
13	1207
6	763
9	633
8	933
11	810
7	688
8	600
5	1004
7	551
7	607
8	704
8	817
5	542
5	666
4	873
11	691
8	796
6	620
6	558
9	961
8	785
9	974
4	535
8	859
9	713
5	779
8	770
6	898
8	694
4	794
6	666
8	763
9	855
9	823
8	803
7	646
6	600
12	924
6	660
6	569
8	745
6	689
4	709
6	696
8	770
8	653
16	777
7	762
7	677
8	952
3	699
9	782
9	714
7	711
9	766
14	971
7	519
7	766
12	753
6	628
6	876
9	1018
4	624
4	872
10	762
9	940
10	995
5	576
7	919
5	555
7	700
6	528
10	959
8	629
8	645
10	681
8	655
9	1532
8	596
10	1034
11	603
10	677
8	711
6	690
10	811
11	738
9	783
10	839
7	757
7	612
7	727
9	711
7	2074
5	728
8	907
7	749
10	832
7	661
7	620
9	710
8	559
7	941
8	720
10	707
8	669
8	776
7	553
10	782
5	589
7	755
4	733
5	665
6	1597
5	965
5	1026
7	1026
9	806
8	696
7	866
9	825
5	707
5	784
7	794
6	728
7	798
8	785
8	789
8	761
5	696
5	793
8	844
9	1072
9	765
7	910
6	893
8	801
8	1499
13	878
8	791
9	1074
6	797
6	985
7	774
6	951
7	693
5	955
7	869
5	955
9	784
7	751
6	964
7	768
9	721
7	823
9	597
9	914
8	1098
4	860
5	823
13	1139
6	967
5	845
10	907
6	725
8	793
5	756
5	749
7	763
8	670
7	867
6	586
10	819
12	706
10	712
11	815
11	867
14	920
6	1181
9	882
8	627
6	725
8	727
11	783
6	874
10	1176
11	732
8	741
6	2204
4	741
7	804
9	688
7	838
6	1008
3	578
5	860
7	1795
9	811
8	713
14	731
9	811
14	831
11	950
6	840
11	902
8	759
5	728
7	1112
3	861
8	1109
7	886
11	790
6	789
8	658
13	849
6	660
7	739
7	543
8	646
8	768
8	458
8	557
6	687
9	635
9	657
6	664
8	542
6	636
11	706
8	752
10	730
6	748
7	743
6	852
6	917
7	684
10	873
12	535
9	807
7	705
8	593
5	780
9	1101
9	971
9	779
4	614
9	742
8	724
13	812
9	917
6	841
10	799
11	881
6	607
13	937
9	675
13	831
11	688
13	740
7	711
4	601
5	755
8	825
6	799
8	660
6	581
7	771
9	749
6	846
5	821
6	607
6	697
5	620
7	725
8	667
11	1003
6	527
7	968
11	734
9	681
8	730
6	654
9	874
6	641
7	699
8	848
11	707
13	1609
9	809
10	880
7	770
5	687
6	694
7	683
4	538
6	678
6	533
6	808
7	840
7	762
4	711
9	798
9	744
5	589
10	831
10	674
9	889
8	655
11	838
12	922
10	905
9	704
9	730
9	877
10	695
12	1180
7	1000
10	872
9	770
5	917
6	639
10	866
8	645
11	814
4	618
7	657
10	731
6	549
7	674
8	1287
5	860
6	948
9	745
11	621
11	899
5	751
6	718
7	718
6	785
8	603
8	664
6	605
4	630
4	626
7	736
9	780
6	526
9	765
7	569
5	711
7	631
7	935
6	713
4	648
7	849
7	699
9	805
4	694
5	600
4	591
5	578
5	664
11	781
6	568
7	750
6	791
7	720
8	655
7	781
6	803
13	1188
10	721
11	687
5	744
8	1136
8	740
9	755
9	626
8	720
9	862
9	818
7	689
4	653
5	817
6	630
13	863
6	663
9	641
8	784
11	843
7	605
7	732
8	765
5	796
7	877
7	657
8	733
8	965
5	810
5	785
4	599
11	787
8	761
6	552
6	689
9	662
8	759
9	891
4	920
8	913
9	750
5	906
8	733
6	962
8	839
4	705
6	961
8	891
9	917
9	910
8	757
7	759
6	544
12	950
6	620
6	493
8	693
6	615
4	768
6	633
8	830
8	824
16	942
7	611
7	765
8	1006
3	771
9	746
9	628
7	756
9	848
14	1139
8	805
7	629
7	841
3	731
12	798
6	778
6	531
9	805
4	474
4	550
10	744
9	625
10	727
5	686
7	669
5	816
7	688
5	475
6	546
10	803
8	869
8	677
10	613
9	702
8	741
9	1035
8	563
10	884
11	810
10	736
8	711
6	659
10	653
11	915
9	500
10	1085
7	720
7	667
7	592
9	586
7	929
5	752
8	658
7	555
10	762
11	802
7	642
7	695
9	905
8	736
7	851
8	715
10	838
8	664
8	685
7	708
10	729
5	601
7	705
4	533
5	649
6	972
5	796
5	825
8	857
7	770
9	769
8	764
7	793
5	660
9	700
5	647
5	848
7	752
6	742
7	708
8	717
8	777
8	939
5	729
5	839
8	805
9	1688
9	573
7	837
6	812
8	650
8	999
13	1034
8	760
9	1122
6	818
6	699
7	643
6	753
7	689
5	910
7	759
5	907
9	650
7	958
6	707
7	1015
9	787
7	771
9	523
9	773
8	874
4	615
5	753
6	733
8	623
13	997
6	797
5	720
10	1143
6	787
8	909
5	582
5	613
7	715
8	729
7	704
6	712
10	1079
12	935
10	647
11	911
11	821
14	955
6	782
9	798
8	700
6	817
7	684
8	796
11	935
6	854
10	675
11	815
8	685
4	733
7	612
9	794
7	844
6	787
3	776
5	782
13	970
9	1923
11	1035
6	906
6	826
14	981
7	921
6	1516
8	718
10	958
9	1461
5	668
10	984
9	1191
5	1639
8	1004
5	696
9	708
8	1552
9	1355
7	798
11	836
9	962
9	1317
10	975
9	856
8	1251
9	1522
7	853
11	963
7	978
4	698
9	1042
5	1397
6	907
11	904
8	776
5	1264
8	1087
6	682
7	881
8	1071
4	1291
9	806
6	616
5	818
9	1002
7	1028
5	779
10	1395
7	903
5	841
6	975
5	729
9	1182
6	1331
8	977
6	794
5	1047
15	908
10	1156
5	1066
5	904
7	869
6	875
12	1096
6	995
13	1098
9	1028
11	814
10	1014
11	1197
7	1089
8	792
10	963
11	1105
8	904
10	803
14	1288
7	772
5	1129
11	794
5	1023
8	988
7	751
11	950
7	682
6	896
7	699
6	663
4	689
6	938
9	1051
9	902
10	961
12	1064
10	769
6	868
8	1023
10	885
9	1177
7	834
12	994
12	983
9	2217
9	699
8	1021
10	1751
13	978
10	839
11	887
13	1221
9	919
6	769
4	891
7	1243
8	682
10	771
8	1070
6	997
9	775
8	878
12	1319
10	1165
6	902
9	1020
10	702
10	767
8	1091
6	1140
5	1123
3	1013
9	891
10	919
8	1528
6	939
8	981
6	972
4	881
6	888
4	1346
6	935
7	921
5	1009
5	777
8	838
7	880
4	1057
4	877
10	1515
5	1270
5	2210
10	931
7	865
8	886
6	875
8	994
8	1032
6	1179
5	869
6	1356
6	797
9	1214
6	938
7	1289
9	1377
5	817
7	732
11	1053
12	1644
8	951
7	1658
10	819
10	1022
11	1444
9	1154
7	799
9	896
10	769
10	825
8	1107
5	1067
10	1082
8	1114
5	1642
4	760
8	942
9	879
9	998
6	1066
5	1810
5	868
10	1146
12	827
7	1044
14	920
5	816
12	986
12	1207
13	888
13	1026
6	980
4	883
6	819
6	1063
10	1075
10	810
10	844
8	1222
8	919
10	1113
9	811
6	1094
9	888
9	774
9	1193
4	1086
9	822
5	953
7	1075
9	1355
8	1457
8	2062
4	746
7	685
8	1444
6	1094
6	824
7	709
9	807
7	1332
5	816
6	1016
9	1316
9	877
6	1024
5	1195
7	722
9	967
8	880
7	936
9	1063
6	712
13	937
9	1054
10	831
7	878
6	621
6	867
6	712
11	764
4	695
7	1247
7	764
5	732
8	719
9	896
10	1245
9	811
8	1068
8	868
9	756
5	901
10	894
7	598
5	1181
9	716
5	1564
13	933
6	948
6	757
8	744
7	905
8	852
7	737
8	891
5	884
7	708
6	772
7	832
6	1111
8	886
12	1087
6	978
5	864
5	921
4	831
8	924
10	2751
14	1308
6	852
9	987
9	1205
4	1729
6	853
6	1185
5	870
4	998
10	963
4	1819
6	1385
5	1171
6	1204
5	977
9	881
6	1246
6	821
4	1213
5	943
8	1646
10	985
6	777
9	1303
9	901
10	1084
7	1056
5	1015
9	775
5	916
10	900
11	1033
5	1426
6	924
11	1111
6	954
6	816
5	997
6	843
7	778
5	797
10	727
9	965
13	2021
10	1105
4	765
7	1051
5	1197
6	1347
9	854
10	1143
7	715
8	909
8	1374
7	956
11	1783
8	1296
10	1133
5	990
7	813
11	1257
11	1117
8	1034
6	971
12	1144
8	858
6	812
6	765
11	958
5	860
6	893
10	810
8	1010
6	838
7	1055
7	789
7	721
9	1215
10	754
7	1047
5	1129
5	758
3	962
6	847
13	1220
8	1003
7	849
3	835
13	849
10	852
8	1075
8	793
5	847
9	813
9	823
7	866
7	1325
8	917
15	864
7	994
8	898
9	881
11	676
9	638
7	709
10	982
8	734
6	755
7	888
6	768
9	870
4	664
11	969
4	703
6	716
5	952
6	804
6	985
12	683
6	848
11	692
5	732
5	750
8	953
8	783
4	798
6	781
8	878
4	766
7	1365
7	1134
7	781
8	932
10	1207
4	753
8	780
6	763
7	812
4	905
11	946
8	961
7	759
6	751
7	1207
8	661
7	827
8	968
5	1004
9	1167
13	756
8	967
11	808
9	948
11	870
13	873
8	894
5	941
8	1105
7	686
7	806
8	779
8	777
8	925
7	858
6	874
8	645
15	1109
7	725
13	899
7	821
7	1201
13	984
11	978
14	960
8	1028
8	862
11	901
11	785
11	909
14	889
6	727
11	1070
10	822
9	581
6	945
12	921
9	831
7	940
6	676
7	843
7	772
6	865
13	1015
8	762
7	891
6	900
7	889
6	1234
9	853
7	1123
9	802
9	770
9	1887
8	937
7	1273
10	824
6	795
6	1274
9	1331
9	922
6	930
8	929
8	964
9	849
8	745
7	847
6	798
6	979
7	742
6	690
7	885
8	728
9	1191
8	1213
9	951
7	884
5	780
4	776
12	982
9	934
5	865
7	946
11	1182
6	1148
10	897
3	693
6	667
9	956
7	769
4	818
8	755
9	872
12	874
12	931
6	943
11	898
12	843
8	924
11	922
10	899
8	886
11	979
10	916
11	806
3	813
6	1146
5	768
7	748
10	700
8	799
4	978
5	796
6	908
8	900
4	689
5	735
7	853
9	1301
6	780
4	902
10	888
13	913
8	809
11	947
6	739
7	1120
9	716
8	704
6	766
5	789
8	739
8	1062
10	959
12	1038
5	675
8	939
9	857
9	992
6	937
9	768
7	884
8	772
11	971
7	756
6	1003
10	901
8	962
7	1011
9	751
9	845
7	712
13	757
8	762
10	944
11	835
5	773
7	757
5	933
8	853
8	1117
9	828
9	773
10	1017
10	828
10	1027
9	725
8	645
8	792
9	957
6	947
6	851
6	893
9	972
8	926
5	861
6	785
11	869
9	1060
9	953
7	682
8	1000
5	729
7	934
7	790
9	940
8	783
10	967
12	929
8	949
9	932
6	1182
5	982
9	1007
12	874
7	1127
4	1118
8	863
7	823
8	829
5	655
8	1040
6	857
9	873
7	775
6	863
5	810
7	868
7	711
8	781
5	961
5	849
9	1075
9	1136
12	834
8	889
6	1072
7	777
8	1048
9	826
5	816
7	1016
5	789
9	1079
11	1038
8	770
3	721
11	899
6	858
6	732
6	762
8	774
10	1033
8	828
5	831
5	783
8	843
6	731
8	799
11	986
5	786
6	958
10	868
9	807
12	1003
10	1203
7	962
7	767
7	813
7	1060
10	858
7	814
6	728
6	822
6	744
6	706
11	902
6	855
4	801
5	672
7	864
8	973
6	795
7	687
7	896
4	806
4	957
6	616
9	1343
7	787
8	813
12	990
9	825
11	885
9	889
4	998
5	778
7	573
9	943
7	806
14	994
7	840
8	809
9	1181
9	897
6	1115
7	750
11	1698
5	818
8	672
9	797
7	571
7	910
7	1009
6	808
8	798
7	905
7	856
6	812
6	723
5	629
7	744
5	679
6	1407
8	840
5	756
11	818
5	865
8	1032
11	782
12	896
4	842
10	788
7	865
5	664
6	659
7	663
7	781
6	662
7	743
7	707
13	960
10	729
11	739
10	795
7	675
11	864
12	1005
15	962
8	718
8	669
5	885
5	2349
7	749
8	978
8	859
7	1259
8	763
9	839
7	884
7	646
6	1006
6	700
10	823
10	1041
7	851
8	806
10	942
7	697
6	623
10	698
12	1443
13	1029
11	786
9	618
9	849
8	824
12	709
10	815
8	735
8	682
7	672
8	864
9	709
8	687
5	808
10	1188
8	723
7	812
8	794
7	555
7	742
6	1033
10	1121
10	717
12	732
7	647
6	763
10	891
10	840
8	1095
9	965
6	943
14	1413
4	801
4	778
13	822
8	719
7	685
7	825
12	850
7	882
5	1093
8	973
7	791
11	905
3	1273
4	861
6	872
6	1124
8	1037
6	907
9	757
12	871
10	1924
5	616
5	546
7	545
7	736
10	1101
9	735
4	758
4	746
8	804
6	770
10	846
7	900
7	685
8	853
10	740
3	736
10	928
10	861
9	815
10	648
12	770
6	884
12	927
7	826
7	850
8	997
9	855
9	632
14	793
10	765
6	670
6	670
7	825
11	793
6	770
8	722
7	670
5	748
9	819
8	910
9	719
5	733
10	734
9	1081
4	584
7	889
8	661
8	705
6	778
9	693
7	829
5	692
10	875
9	760
11	863
7	639
8	706
13	814
8	717
4	795
7	588
6	775
10	873
4	713
6	706
6	1052
9	878
12	720
9	711
8	794
9	957
7	838
8	1001
3	1397
10	745
4	764
5	740
8	949
7	725
11	878
12	680
9	795
11	910
15	911
15	1403
9	717
6	768
4	823
7	682
4	609
10	994
14	1388
11	763
8	713
9	638
7	808
10	1614
15	1053
13	748
7	767
11	720
9	865
8	674
10	820
6	656
9	728
6	786
11	863
9	837
7	804
6	900
5	694
4	1073
7	623
8	808
10	847
10	913
7	770
8	936
11	741
8	766
11	789
6	744
4	896
7	810
6	722
6	933
7	892
6	1028
9	669
14	918
8	940
5	659
6	984
9	899
9	790
3	855
7	852
6	1156
7	704
9	870
5	829
8	891
9	899
4	1008
10	965
7	771
5	761
5	873
11	888
7	885
9	835
7	922
8	981
9	822
7	821
7	752
9	877
9	836
8	889
11	786
8	828
9	772
9	729
12	828
7	982
4	591
7	852
4	786
11	980
9	673
9	686
6	1226
8	737
7	670
6	761
5	862
10	702
7	726
4	628
11	1135
6	649
4	818
8	773
11	891
8	764
11	734
7	779
7	864
5	681
6	951
8	974
9	842
6	1267
10	996
9	937
8	824
4	693
7	750
6	779
8	851
6	762
4	871
9	682
7	746
8	1191
8	1638
9	1167
9	815
10	920
11	795
11	949
4	933
11	874
6	970
9	854
6	709
10	1107
10	1054
7	781
6	835
6	822
6	775
12	1156
5	667
7	844
7	803
7	741
7	1242
7	837
9	769
8	1557
7	746
9	817
6	1187
10	771
8	772
9	958
8	1292
6	920
9	816
6	1026
9	1569
9	1396
6	865
6	1085
9	1098
6	898
7	897
8	662
10	894
5	733
10	1276
9	951
7	780
7	795
9	826
10	811
10	902
8	933
10	1102
12	794
7	1011
7	789
6	1135
7	777
7	761
6	1013
4	886
4	829
6	1103
4	714
8	848
7	1073
4	797
4	859
11	901
9	928
10	911
5	1231
9	893
11	999
6	1045
10	780
10	1004
13	801
15	1017
9	1051
5	831
6	803
8	717
7	946
6	868
10	983
8	811
9	1022
5	1305
8	831
9	906
8	834
9	821
11	1073
8	960
9	920
10	987
10	967
6	817
10	909
7	914
10	1515
12	930
9	904
6	823
8	910
6	985
6	660
10	1153
4	1075
5	932
5	947
8	746
6	664
5	830
11	1054
6	763
8	1259
9	986
8	891
6	933
8	1621
6	1032
6	842
5	788
5	726
8	959
7	882
8	811
4	794
6	763
7	695
11	884
6	770
7	1039
7	1002
5	738
8	795
9	940
8	1025
9	839
7	777
9	1084
7	743
5	883
12	890
9	827
8	957
11	1129
14	1008
14	968
11	984
10	894
8	1385
6	922
12	1028
15	855
15	771
9	848
8	813
7	674
4	711
6	1125
9	1100
8	917
9	742
6	875
8	862
7	757
8	903
7	728
8	804
5	954
6	655
6	762
8	687
6	803
9	1166
6	785
8	1306
7	1008
4	763
6	971
7	898
8	853
13	1106
9	795
9	985
6	1315
4	1033
6	671
8	867
16	1008
7	914
9	695
5	659
9	816
8	933
9	838
9	735
7	1039
4	853
9	933
5	697
6	903
5	782
6	759
5	902
10	968
10	913
10	984
9	1198
8	669
7	1305
6	785
9	795
7	782
7	761
5	696
6	785
8	707
9	694
3	883
5	699
10	810
8	1062
7	731
6	930
7	831
5	1182
11	929
7	731
6	812
11	847
10	872
10	909
8	1067
7	796
9	1119
12	873
6	1317
10	1224
7	943
10	1088
8	754
10	885
12	1508
8	778
8	1142
7	653
8	671
8	886
12	856
10	1163
6	778
7	1456
9	970
9	889
12	1030
6	945
3	1143
7	848
6	897
10	1006
6	928
7	1038
4	1310
7	816
8	837
6	1004
7	735
7	912
7	876
5	743
8	817
7	923
6	883
4	954
6	897
9	811
4	1453
8	830
6	1113
5	817
12	907
7	872
8	860
8	853
6	943
6	832
11	1003
6	925
11	1294
7	1267
9	787
11	927
11	938
9	887
9	744
8	842
6	846
6	846
12	891
7	1040
11	931
7	726
11	1079
10	869
5	935
5	754
9	1131
10	933
10	1102
7	901
12	1001
12	942
6	1165
9	1066
5	783
6	1058
9	920
6	863
7	762
14	1511
6	739
8	901
10	917
9	817
9	1029
8	699
9	800
9	956
5	773
4	1129
7	766
11	1181
7	750
6	794
12	970
10	1055
8	1198
9	1079
9	911
6	1117
10	961
7	995
7	1088
5	1256
8	858
10	2747
10	1013
8	830
6	1133
8	1020
9	887
10	894
6	786
9	960
6	986
8	795
6	839
7	1621
9	891
6	1175
7	1889
8	743
8	875
9	1032
7	670
9	1165
5	2139
8	770
9	775
8	819
4	724
5	959
9	924
4	888
7	772
4	875
8	763
4	783
5	888
6	1071
5	1083
8	993
8	745
11	900
10	1133
5	817
10	840
10	927
7	1907
6	953
7	1168
9	1198
5	772
4	907
6	1825
10	1209
4	778
9	949
8	681
15	998
10	895
13	920
7	815
11	1535
14	1061
11	1208
10	1727
11	860
6	726
9	754
4	966
7	1057
9	1038
9	2777
5	719
5	843
14	998
10	785
7	1052
8	826
12	961
11	934
14	1139
12	1094
9	834
10	831
8	862
11	1078
5	931
10	1089
6	769
5	781
4	652
9	1048
6	791
7	823
11	831
12	1332
3	824
5	1127
8	940
12	1335
6	842
5	1167
12	862
12	1568
9	1909
8	781
9	1201
9	770
7	1436
11	752
6	892
7	1245
6	1928
4	1023
7	833
6	865
10	882
8	850
9	1081
10	1205
4	932
4	1235
9	1065
9	1722
5	847
8	821
7	884
6	1447
5	978
8	765
12	854
12	958
11	930
3	729
8	788
7	815
7	967
5	746
5	849
7	993
7	1593
12	949
9	902
7	988
4	897
8	1262
9	887
11	761
6	854
6	942
8	879
8	886
9	790
7	919
5	891
11	1895
8	820
11	943
11	1072
8	1018
9	925
14	2957
10	900
12	950
11	1035
7	874
5	1011
5	1642
8	1098
3	815
6	1253
6	1787
5	1108
11	1169
4	1009
11	856
7	890
4	839
4	755
9	750
7	964
8	775
9	908
4	894
7	1123
4	822
3	1077
13	1079
9	915
9	872
5	787
10	1268
5	1939
10	1570
7	814
10	1013
10	1950
13	785
7	819
5	690
6	1662
6	977
7	851
9	1016
14	1130
7	824
13	952
3	782
6	863
8	914
6	969
7	943
9	831
6	1821
7	879
11	1159
5	609
8	904
8	885
5	866
4	1217
7	1488
8	1030
7	898
5	888
10	1153
7	879
10	828
10	932
11	980
9	903
13	2120
7	785
6	719
6	1370
7	1558
6	864
6	853
6	769
6	824
6	860
11	825
8	834
12	1157
13	885
6	971
5	681
7	1249
11	788
8	1085
10	1002
8	853
15	1052
7	705
4	713
9	869
7	811
8	702
5	802
7	860
10	1047
15	2248
6	2315
8	897
9	987
4	1010
12	885
8	760
9	870
12	953
10	894
9	784
14	957
8	790
8	1055
7	721
6	972
5	986
5	817
7	1168
4	1405
8	1777
8	1067
4	1233
10	1185
7	1035
10	1073
7	1232
8	945
11	1339
6	1006
9	1113
6	989
8	1024
7	1146
5	919
7	1171
9	858
7	895
8	1284
5	755
6	899
5	1777
6	1251
5	1071
6	1587
11	1029
8	997
9	917
5	1192
10	1057
6	774
5	1139
7	862
12	833
6	864
5	1001
8	838
6	783
6	885
9	755
8	639
6	783
6	1213
7	920
5	862
6	2365
7	769
9	950
10	700
9	775
8	878
5	1116
7	835
8	892
9	906
10	864
9	1035
13	1325
9	1266
4	972
6	1428
5	941
6	945
6	834
5	791
7	760
4	767
5	952
4	687
7	772
7	1146
11	921
5	812
9	706
6	1123
5	766
10	820
10	938
10	776
7	782
7	741
8	742
9	760
9	734
8	823
12	698
6	1561
5	944
10	945
7	779
14	1014
9	787
10	786
8	725
5	764
6	706
10	829
8	1361
10	961
9	1068
6	672
5	660
7	800
4	751
8	786
4	723
8	986
9	902
6	658
8	689
8	1392
7	703
7	2148
5	763
9	958
8	844
6	743
9	730
10	1017
10	974
5	1147
6	1777
10	636
8	847
14	1396
4	721
11	915
9	843
6	660
6	526
6	713
11	1141
12	746
8	766
12	991
7	967
7	942
11	852
9	671
8	915
10	699
11	977
8	1639
9	1971
6	816
5	1327
5	575
5	652
7	1030
8	820
9	696
7	736
10	969
8	1216
8	853
14	1119
9	732
12	1181
9	1001
9	819
4	696
12	861
11	774
8	828
4	741
10	1060
7	753
9	735
12	885
5	768
7	861
9	1142
4	1103
14	931
5	2440
12	956
11	903
7	871
9	988
12	1073
9	946
11	881
12	982
8	855
6	1133
8	607
9	787
5	704
7	692
5	830
6	724
5	873
8	893
5	829
8	759
4	948
6	850
4	1323
6	1034
6	889
6	844
5	749
6	831
11	848
9	941
6	773
6	718
11	804
7	736
7	711
4	863
10	1051
7	820
3	898
10	865
5	695
8	948
8	652
6	720
9	727
7	931
8	1087
4	1046
10	768
5	887
4	914
8	899
7	820
10	861
9	687
10	900
6	778
9	787
7	648
11	1522
10	724
8	1243
2	772
10	1164
10	817
12	1200
9	1344
13	1368
13	899
7	1243
11	1083
7	1262
14	1465
5	1108
8	1359
10	823
11	1175
7	721
9	772
7	767
8	794
4	1637
7	966
7	933
6	809
6	691
8	732
10	1111
8	1066
7	811
6	986
11	939
10	720
9	1601
11	948
5	910
4	633
5	705
9	846
6	618
7	837
8	1058
8	917
7	765
9	702
11	872
9	966
8	751
9	709
11	795
9	660
8	692
16	1273
4	877
9	886
8	833
9	1077
16	1220
13	1025
6	1745
7	851
7	854
9	1068
9	755
10	1298
7	707
4	682
6	697
4	1086
9	754
6	750
4	811
7	714
7	911
11	840
10	826
9	712
9	1354
11	834
9	819
8	1037
9	775
8	873
7	1048
7	696
9	722
7	1032
6	942
7	590
4	1531
10	834
3	559
6	715
10	943
13	1008
8	1312
12	870
12	772
10	799
8	621
7	907
11	930
7	688
6	559
8	823
7	811
11	1071
7	669
5	1557
5	958
5	1033
5	1294
3	676
5	1410
7	1031
8	619
12	917
9	969
6	1322
8	789
7	689
8	783
9	1312
7	838
8	1059
9	1040
8	873
10	1385
6	1070
4	587
5	702
8	783
5	891
7	1090
10	1534
7	887
9	965
12	1086
8	932
10	1109
5	1033
5	969
10	910
10	1038
5	896
9	868
5	2063
9	914
6	1069
6	725
8	1115
8	712
5	709
5	699
6	839
9	857
8	872
7	1157
12	1069
5	850
5	928
7	1005
9	1088
12	961
8	777
5	1014
7	830
6	799
8	1050
9	674
6	812
5	753
6	1174
8	841
8	859
5	1193
8	860
7	979
14	823
10	1661
10	744
5	1163
8	882
10	889
10	640
3	748
8	891
9	716
6	966
11	810
6	801
4	769
6	812
3	712
11	1019
6	652
13	944
8	1333
7	709
9	642
11	1111
7	730
11	825
7	2118
11	917
10	795
10	1153
6	854
8	987
7	925
5	842
11	911
10	596
8	776
9	951
7	1661
4	639
9	775
7	551
7	893
7	701
6	822
9	966
11	863
8	1002
7	791
10	1184
4	832
10	673
8	628
5	819
7	674
9	997
12	909
8	1299
10	1081
9	1468
7	759
7	1201
10	835
9	853
9	732
7	563
10	856
8	911
6	759
4	813
12	1057
5	776
7	907
6	667
5	602
5	1189
7	749
7	1198
11	733
10	1006
6	975
9	670
6	848
4	616
7	899
9	771
14	1376
14	1181
7	997
5	826
6	859
5	848
9	666
10	1084
9	889
5	885
7	1046
8	722
8	811
7	784
9	863
6	808
10	1127
10	838
9	882
11	836
9	943
10	1178
13	923
12	1033
8	811
12	878
9	715
13	848
6	725
6	791
7	666
6	839
5	778
8	763
7	800
7	725
6	909
7	1922
9	769
10	1000
9	761
8	710
12	840
12	981
9	741
8	1215
11	942
8	819
10	892
4	781
6	783
7	802
8	933
13	918
12	928
6	1227
10	847
9	835
5	1076
6	850
10	970
6	1087
8	753
9	869
8	735
9	810
9	733
7	893
9	1378
8	976
11	969
12	1396
7	841
9	961
7	977
7	873
4	897
7	778
4	1033
6	1015
8	840
8	758
12	1049
7	1080
6	791
8	811
7	906
8	898
4	646
6	867
10	724
6	799
7	609
9	1335
4	676
4	730
9	825
10	819
8	842
4	807
6	707
7	1023
9	800
7	809
11	894
4	859
7	823
6	691
6	860
8	724
9	863
5	794
12	1007
9	789
7	928
12	934
9	986
12	1861
13	991
12	740
10	753
10	692
10	715
6	832
6	590
12	900
13	1393
11	1071
11	943
11	977
13	946
8	821
7	716
6	787
6	880
6	819
9	744
6	646
8	1591
8	1298
5	860
6	870
4	728
9	652
9	954
10	861
4	789
5	672
5	662
4	882
9	919
8	684
